Country/Region,Continent,Date,Deaths
Afghanistan,Asia,1/22/2020,0
Afghanistan,Asia,1/23/2020,0
Afghanistan,Asia,1/24/2020,0
Afghanistan,Asia,1/25/2020,0
Afghanistan,Asia,1/26/2020,0
Afghanistan,Asia,1/27/2020,0
Afghanistan,Asia,1/28/2020,0
Afghanistan,Asia,1/29/2020,0
Afghanistan,Asia,1/30/2020,0
Afghanistan,Asia,1/31/2020,0
Afghanistan,Asia,2/1/2020,0
Afghanistan,Asia,2/2/2020,0
Afghanistan,Asia,2/3/2020,0
Afghanistan,Asia,2/4/2020,0
Afghanistan,Asia,2/5/2020,0
Afghanistan,Asia,2/6/2020,0
Afghanistan,Asia,2/7/2020,0
Afghanistan,Asia,2/8/2020,0
Afghanistan,Asia,2/9/2020,0
Afghanistan,Asia,2/10/2020,0
Afghanistan,Asia,2/11/2020,0
Afghanistan,Asia,2/12/2020,0
Afghanistan,Asia,2/13/2020,0
Afghanistan,Asia,2/14/2020,0
Afghanistan,Asia,2/15/2020,0
Afghanistan,Asia,2/16/2020,0
Afghanistan,Asia,2/17/2020,0
Afghanistan,Asia,2/18/2020,0
Afghanistan,Asia,2/19/2020,0
Afghanistan,Asia,2/20/2020,0
Afghanistan,Asia,2/21/2020,0
Afghanistan,Asia,2/22/2020,0
Afghanistan,Asia,2/23/2020,0
Afghanistan,Asia,2/24/2020,0
Afghanistan,Asia,2/25/2020,0
Afghanistan,Asia,2/26/2020,0
Afghanistan,Asia,2/27/2020,0
Afghanistan,Asia,2/28/2020,0
Afghanistan,Asia,2/29/2020,0
Afghanistan,Asia,3/1/2020,0
Afghanistan,Asia,3/2/2020,0
Afghanistan,Asia,3/3/2020,0
Afghanistan,Asia,3/4/2020,0
Afghanistan,Asia,3/5/2020,0
Afghanistan,Asia,3/6/2020,0
Afghanistan,Asia,3/7/2020,0
Afghanistan,Asia,3/8/2020,0
Afghanistan,Asia,3/9/2020,0
Afghanistan,Asia,3/10/2020,0
Afghanistan,Asia,3/11/2020,0
Afghanistan,Asia,3/12/2020,0
Afghanistan,Asia,3/13/2020,0
Afghanistan,Asia,3/14/2020,0
Afghanistan,Asia,3/15/2020,0
Afghanistan,Asia,3/16/2020,0
Afghanistan,Asia,3/17/2020,0
Afghanistan,Asia,3/18/2020,0
Afghanistan,Asia,3/19/2020,0
Afghanistan,Asia,3/20/2020,0
Afghanistan,Asia,3/21/2020,0
Afghanistan,Asia,3/22/2020,1
Afghanistan,Asia,3/23/2020,1
Afghanistan,Asia,3/24/2020,1
Afghanistan,Asia,3/25/2020,2
Afghanistan,Asia,3/26/2020,4
Afghanistan,Asia,3/27/2020,4
Afghanistan,Asia,3/28/2020,4
Afghanistan,Asia,3/29/2020,4
Afghanistan,Asia,3/30/2020,4
Afghanistan,Asia,3/31/2020,4
Afghanistan,Asia,4/1/2020,4
